id,credentialType,issuer,recepiant,encryptionKey,sharableAttributes
7856384361,auth,mpartner-default-auth,IDA,null,null
4069539254,auth,mpartner-default-auth,IDA,null,null
5893673204630962,euin,mpartner-default-print,null,684437,null
5893673204630962,auth,mpartner-default-auth,IDA,null,null
3742947901549134,auth,mpartner-default-auth,IDA,null,null
3742947901549134,euin,mpartner-default-print,null,684097,null
2359720317426584,euin,mpartner-default-print,null,898318,null
2359720317426584,auth,mpartner-default-auth,IDA,null,null
8749603523901672,euin,mpartner-default-print,null,973571,null
8749603523901672,auth,mpartner-default-auth,IDA,null,null
5394167486529615,euin,mpartner-default-print,null,721565,null
5394167486529615,auth,mpartner-default-auth,IDA,null,null
2719407592541520,euin,mpartner-default-print,null,294439,null
2719407592541520,auth,mpartner-default-auth,IDA,null,null
9124194230,auth,mpartner-default-auth,IDA,null,null
5820173892761362,euin,mpartner-default-print,null,585083,null
5820173892761362,auth,mpartner-default-auth,IDA,null,null
3169410468718963,euin,mpartner-default-print,null,570562,null
3169410468718963,auth,mpartner-default-auth,IDA,null,null
5380375201582687,euin,mpartner-default-print,null,847400,null
5625947207,auth,mpartner-default-auth,IDA,null,null
3782394586,auth,mpartner-default-auth,IDA,null,null
2417230275387459,auth,mpartner-default-auth,IDA,null,null
5380375201582687,auth,mpartner-default-auth,IDA,null,null
2417230275387459,euin,mpartner-default-print,null,873709,null
2147613516315891,euin,mpartner-default-print,null,672071,null
2147613516315891,auth,mpartner-default-auth,IDA,null,null
3859728632617467,euin,mpartner-default-print,null,335726,null
3859728632617467,auth,mpartner-default-auth,IDA,null,null
6458751025069719,euin,mpartner-default-print,null,309985,null
6458751025069719,auth,mpartner-default-auth,IDA,null,null
9483690896856491,euin,mpartner-default-print,null,85008,null
9483690896856491,auth,mpartner-default-auth,IDA,null,null
6246872037849825,euin,mpartner-default-print,null,830880,null
6526720731698479,euin,mpartner-default-print,null,259640,null
2754723152,auth,mpartner-default-auth,IDA,null,null
8401349073,auth,mpartner-default-auth,IDA,null,null
6246872037849825,auth,mpartner-default-auth,IDA,null,null
6526720731698479,auth,mpartner-default-auth,IDA,null,null
3845194359375612,euin,mpartner-default-print,null,35271,null
6039213506328918,euin,mpartner-default-print,null,411340,null
3845194359375612,auth,mpartner-default-auth,IDA,null,null
6039213506328918,auth,mpartner-default-auth,IDA,null,null
6407235196,auth,mpartner-default-auth,IDA,null,null
3461943925075685,euin,mpartner-default-print,null,616458,null
3461943925075685,auth,mpartner-default-auth,IDA,null,null
5379218612542903,euin,mpartner-default-print,null,552922,null
4804925870,auth,mpartner-default-auth,IDA,null,null
5379218612542903,auth,mpartner-default-auth,IDA,null,null
4953718435794263,euin,mpartner-default-print,null,28496,null
7350784105,auth,mpartner-default-auth,IDA,null,null
5947631407,auth,mpartner-default-auth,IDA,null,null
4035685496302516,auth,mpartner-default-auth,IDA,null,null
4953718435794263,auth,mpartner-default-auth,IDA,null,null
3910834158402812,euin,mpartner-default-print,null,667755,null
4035685496302516,euin,mpartner-default-print,null,116204,null
2591870951380732,euin,mpartner-default-print,null,166752,null
8960528317,auth,mpartner-default-auth,IDA,null,null
7046516458,auth,mpartner-default-auth,IDA,null,null
3910834158402812,auth,mpartner-default-auth,IDA,null,null
2591870951380732,auth,mpartner-default-auth,IDA,null,null
3563821529768196,auth,mpartner-default-auth,IDA,null,null
3563821529768196,euin,mpartner-default-print,null,367991,null
8407801936,auth,mpartner-default-auth,IDA,null,null
2531249583,auth,mpartner-default-auth,IDA,null,null
7319801581768745,auth,mpartner-default-auth,IDA,null,null
7319801581768745,euin,mpartner-default-print,null,454692,null
6209547197,auth,mpartner-default-auth,IDA,null,null
6108562578059182,euin,mpartner-default-print,null,279037,null
2168371905610924,euin,mpartner-default-print,null,598690,null
4208652398372580,euin,mpartner-default-print,null,191173,null
4705382758,auth,mpartner-default-auth,IDA,null,null
4208652398372580,auth,mpartner-default-auth,IDA,null,null
4358324917,auth,mpartner-default-auth,IDA,null,null
6209436854,auth,mpartner-default-auth,IDA,null,null
2168371905610924,auth,mpartner-default-auth,IDA,null,null
6108562578059182,auth,mpartner-default-auth,IDA,null,null
6536076495872312,euin,mpartner-default-print,null,164574,null
2670914219615743,euin,mpartner-default-print,null,664280,null
8231541947,auth,mpartner-default-auth,IDA,null,null
2670914219615743,auth,mpartner-default-auth,IDA,null,null
6536076495872312,auth,mpartner-default-auth,IDA,null,null
6293601752,auth,mpartner-default-auth,IDA,null,null
8217260514,auth,mpartner-default-auth,IDA,null,null
3284167385724905,auth,mpartner-default-auth,IDA,null,null
4204910524173827,auth,mpartner-default-auth,IDA,null,null
4126539736185478,euin,mpartner-default-print,null,55530,null
3284167385724905,euin,mpartner-default-print,null,490639,null
4204910524173827,euin,mpartner-default-print,null,825883,null
6087938967,auth,mpartner-default-auth,IDA,null,null
4126539736185478,auth,mpartner-default-auth,IDA,null,null
2461491538401720,euin,mpartner-default-print,null,511663,null
4085174926453257,euin,mpartner-default-print,null,121975,null
2957934019453185,euin,mpartner-default-print,null,217784,null
3619405934,auth,mpartner-default-auth,IDA,null,null
9532639130,auth,mpartner-default-auth,IDA,null,null
2957934019453185,auth,mpartner-default-auth,IDA,null,null
4351761453,auth,mpartner-default-auth,IDA,null,null
3780620427,auth,mpartner-default-auth,IDA,null,null
2461491538401720,auth,mpartner-default-auth,IDA,null,null
4085174926453257,auth,mpartner-default-auth,IDA,null,null
